id,carat,cut,color,clarity,depth,table,x,y,z,price
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
114311,0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
179088,1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
26309,0.7,Premium,H,VS1,60.7,58.0,5.75,5.73,3.49,2539
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
18714,0.7,Very Good,H,VS2,61.5,56.0,5.65,5.69,3.49,2006
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
139752,0.9,Good,F,SI1,63.4,59.0,6.06,6.03,3.84,3196
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
20416,0.36,Premium,D,SI1,61.2,59.0,4.54,4.61,2.8,851
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
145571,0.53,Ideal,G,VS1,61.6,55.0,5.21,5.22,3.21,1985
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
116733,0.9,Premium,I,VS1,61.7,60.0,6.18,6.15,3.8,3404
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
107815,1.53,Premium,F,SI1,61.8,60.0,7.4,7.34,4.55,10479
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
115516,1.45,Good,H,SI1,63.6,56.0,7.14,7.21,4.55,7213
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
102516,1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
66894,1.0,Ideal,H,VS2,62.1,57.0,6.36,6.43,3.97,5220
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
44159,2.02,Premium,H,VS2,62.5,59.0,8.06,8.01,5.01,18028
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
94792,0.57,Ideal,G,VVS2,61.8,56.0,5.36,5.33,3.3,1983
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
78570,0.41,Premium,D,SI1,60.8,59.0,4.78,4.81,2.92,772
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
