id,carat,cut,color,clarity,depth,table,x,y,z,price
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
188254,0.79,Ideal,J,SI1,62.3,56.0,5.93,5.96,3.71,1866
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
53921,0.54,Very Good,G,VS2,63.5,57.0,5.17,5.13,3.28,1441
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
28615,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.57,2.8,850
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
7796,0.54,Ideal,F,SI2,62.7,57.0,5.23,5.2,3.27,1203
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
115801,0.38,Ideal,E,VVS2,62.4,53.8,4.63,4.67,2.9,1051
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
108921,1.54,Ideal,G,SI2,62.2,55.0,7.4,7.36,4.59,7848
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
66528,0.54,Premium,D,VS2,61.1,61.0,5.27,5.24,3.21,1882
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
79168,0.43,Ideal,F,SI1,61.3,57.0,4.91,4.88,3.0,1157
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
66573,0.32,Ideal,F,VS2,62.2,56.0,4.39,4.36,2.72,645
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
