id,carat,cut,color,clarity,depth,table,x,y,z,price
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
181739,0.71,Very Good,E,SI1,59.2,60.0,5.83,5.87,3.46,2318
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
1000,1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
45076,0.41,Good,G,SI1,63.4,58.0,4.68,4.72,2.98,719
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
135843,0.71,Premium,E,SI1,62.7,58.0,5.74,5.71,3.59,2576
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
26730,0.28,Ideal,E,VVS1,62.7,56.0,4.2,4.24,2.64,560
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
3857,1.1,Very Good,G,VS2,60.6,59.0,6.64,6.67,4.03,6781
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
122331,1.01,Premium,G,SI1,61.8,58.0,6.47,6.4,3.98,4645
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
139500,0.31,Ideal,F,IF,62.1,54.0,4.35,4.38,2.71,914
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
43024,0.95,Fair,G,VS1,64.9,59.0,6.19,6.08,3.99,4106
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
140844,0.55,Very Good,E,VS1,60.0,60.0,5.28,5.32,3.17,2001
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
177026,1.51,Ideal,F,VS2,60.0,58.0,7.52,7.48,4.5,13839
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
113270,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.45,2.75,816
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
99259,0.39,Premium,D,VVS2,60.1,58.0,4.71,4.74,2.84,1263
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19,6058
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
56794,0.24,Ideal,F,VS1,61.6,57.0,4.0,4.03,2.47,559
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
26614,2.2,Ideal,I,SI2,61.6,55.0,8.44,8.4,5.19,17640
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
98285,0.4,Ideal,F,SI2,61.7,54.0,4.75,4.78,2.94,880
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
