id,carat,cut,color,clarity,depth,table,x,y,z,price
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
96451,0.51,Premium,G,VS2,62.0,59.0,5.13,5.11,3.18,1577
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
141596,1.0,Premium,F,SI1,60.4,59.0,6.48,6.44,3.9,4788
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
118091,1.0,Good,G,SI1,64.2,60.0,6.31,6.26,4.05,4650
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
45893,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.16,3.19,1821
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
42491,0.58,Ideal,G,VS1,60.8,56.0,5.36,5.39,3.27,1872
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
171562,1.51,Very Good,F,SI1,62.2,58.0,7.26,7.3,4.53,11272
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
32349,0.73,Very Good,E,VS2,63.1,57.0,5.74,5.7,3.61,2958
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
131506,0.51,Very Good,F,SI1,61.8,57.0,5.09,5.12,3.16,1311
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
42448,0.42,Ideal,H,SI1,62.5,55.0,4.8,4.8,3.0,978
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
